,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
5787,2020-08-29 03:00,29/08/2020,FCR,1,NEGPOS_00_04,27.6,68.000,27.600,-18.000,78,50.980,-54,65.000,27.600,48.000,573.000,27.600,14.000,516.000,27.600,68.000,113.000,125.860,-58.000,-,-,-,-,-,-,4
5788,2020-08-29 04:00,29/08/2020,FCR,1,NEGPOS_04_08,37,68.000,37.000,-22.000,78,37.000,-46,65.000,37.000,57.000,573.000,37.000,21.000,516.000,37.000,48.000,113.000,124.990,-58.000,-,-,-,-,-,-,4
5789,2020-08-29 05:00,29/08/2020,FCR,1,NEGPOS_04_08,37,68.000,37.000,-22.000,78,37.000,-46,65.000,37.000,57.000,573.000,37.000,21.000,516.000,37.000,48.000,113.000,124.990,-58.000,-,-,-,-,-,-,4
5790,2020-08-29 06:00,29/08/2020,FCR,1,NEGPOS_04_08,37,68.000,37.000,-22.000,78,37.000,-46,65.000,37.000,57.000,573.000,37.000,21.000,516.000,37.000,48.000,113.000,124.990,-58.000,-,-,-,-,-,-,4
5791,2020-08-29 07:00,29/08/2020,FCR,1,NEGPOS_04_08,37,68.000,37.000,-22.000,78,37.000,-46,65.000,37.000,57.000,573.000,37.000,21.000,516.000,37.000,48.000,113.000,124.990,-58.000,-,-,-,-,-,-,4
5792,2020-08-29 08:00,29/08/2020,FCR,1,NEGPOS_08_12,31.24,68.000,31.240,-19.000,78,69.720,-54,65.000,31.240,43.000,573.000,31.240,60.000,516.000,31.240,41.000,113.000,150.000,-71.000,-,-,-,-,-,-,4
5793,2020-08-29 09:00,29/08/2020,FCR,1,NEGPOS_08_12,31.24,68.000,31.240,-19.000,78,69.720,-54,65.000,31.240,43.000,573.000,31.240,60.000,516.000,31.240,41.000,113.000,150.000,-71.000,-,-,-,-,-,-,4
5794,2020-08-29 10:00,29/08/2020,FCR,1,NEGPOS_08_12,31.24,68.000,31.240,-19.000,78,69.720,-54,65.000,31.240,43.000,573.000,31.240,60.000,516.000,31.240,41.000,113.000,150.000,-71.000,-,-,-,-,-,-,4
5795,2020-08-29 11:00,29/08/2020,FCR,1,NEGPOS_08_12,31.24,68.000,31.240,-19.000,78,69.720,-54,65.000,31.240,43.000,573.000,31.240,60.000,516.000,31.240,41.000,113.000,150.000,-71.000,-,-,-,-,-,-,4
5796,2020-08-29 12:00,29/08/2020,FCR,1,NEGPOS_12_16,38.41,68.000,38.410,-18.000,78,38.410,-46,65.000,38.410,49.000,573.000,38.410,51.000,516.000,38.410,35.000,113.000,153.120,-68.000,-,-,-,-,-,-,4
5797,2020-08-29 13:00,29/08/2020,FCR,1,NEGPOS_12_16,38.41,68.000,38.410,-18.000,78,38.410,-46,65.000,38.410,49.000,573.000,38.410,51.000,516.000,38.410,35.000,113.000,153.120,-68.000,-,-,-,-,-,-,4
5798,2020-08-29 14:00,29/08/2020,FCR,1,NEGPOS_12_16,38.41,68.000,38.410,-18.000,78,38.410,-46,65.000,38.410,49.000,573.000,38.410,51.000,516.000,38.410,35.000,113.000,153.120,-68.000,-,-,-,-,-,-,4
5799,2020-08-29 15:00,29/08/2020,FCR,1,NEGPOS_12_16,38.41,68.000,38.410,-18.000,78,38.410,-46,65.000,38.410,49.000,573.000,38.410,51.000,516.000,38.410,35.000,113.000,153.120,-68.000,-,-,-,-,-,-,4
5800,2020-08-29 16:00,29/08/2020,FCR,1,NEGPOS_16_20,30.6,68.000,30.600,-8.000,78,74.280,-54,65.000,30.600,44.000,573.000,30.600,62.000,516.000,30.600,27.000,113.000,131.000,-71.000,-,-,-,-,-,-,4
5801,2020-08-29 17:00,29/08/2020,FCR,1,NEGPOS_16_20,30.6,68.000,30.600,-8.000,78,74.280,-54,65.000,30.600,44.000,573.000,30.600,62.000,516.000,30.600,27.000,113.000,131.000,-71.000,-,-,-,-,-,-,4
5802,2020-08-29 18:00,29/08/2020,FCR,1,NEGPOS_16_20,30.6,68.000,30.600,-8.000,78,74.280,-54,65.000,30.600,44.000,573.000,30.600,62.000,516.000,30.600,27.000,113.000,131.000,-71.000,-,-,-,-,-,-,4
5803,2020-08-29 19:00,29/08/2020,FCR,1,NEGPOS_16_20,30.6,68.000,30.600,-8.000,78,74.280,-54,65.000,30.600,44.000,573.000,30.600,62.000,516.000,30.600,27.000,113.000,131.000,-71.000,-,-,-,-,-,-,4
5804,2020-08-29 20:00,29/08/2020,FCR,1,NEGPOS_20_24,24.74,68.000,24.740,7.000,78,93.920,-54,65.000,24.200,100.000,573.000,24.740,63.000,516.000,24.740,-45.000,113.000,173.000,-71.000,-,-,-,-,-,-,4
5805,2020-08-29 21:00,29/08/2020,FCR,1,NEGPOS_20_24,24.74,68.000,24.740,7.000,78,93.920,-54,65.000,24.200,100.000,573.000,24.740,63.000,516.000,24.740,-45.000,113.000,173.000,-71.000,-,-,-,-,-,-,4
5806,2020-08-29 22:00,29/08/2020,FCR,1,NEGPOS_20_24,24.74,68.000,24.740,7.000,78,93.920,-54,65.000,24.200,100.000,573.000,24.740,63.000,516.000,24.740,-45.000,113.000,173.000,-71.000,-,-,-,-,-,-,4
5807,2020-08-29 23:00,29/08/2020,FCR,1,NEGPOS_20_24,24.74,68.000,24.740,7.000,78,93.920,-54,65.000,24.200,100.000,573.000,24.740,63.000,516.000,24.740,-45.000,113.000,173.000,-71.000,-,-,-,-,-,-,4
5808,2020-08-30 00:00,30/08/2020,FCR,1,NEGPOS_00_04,39,68.000,39.000,-1.000,78,41.400,-54,65.000,39.000,60.000,573.000,39.000,86.000,516.000,39.000,-23.000,113.000,151.040,-68.000,-,-,-,-,-,-,4
5809,2020-08-30 01:00,30/08/2020,FCR,1,NEGPOS_00_04,39,68.000,39.000,-1.000,78,41.400,-54,65.000,39.000,60.000,573.000,39.000,86.000,516.000,39.000,-23.000,113.000,151.040,-68.000,-,-,-,-,-,-,4
5810,2020-08-30 02:00,30/08/2020,FCR,1,NEGPOS_00_04,39,68.000,39.000,-1.000,78,41.400,-54,65.000,39.000,60.000,573.000,39.000,86.000,516.000,39.000,-23.000,113.000,151.040,-68.000,-,-,-,-,-,-,4
5811,2020-08-30 03:00,30/08/2020,FCR,1,NEGPOS_00_04,39,68.000,39.000,-1.000,78,41.400,-54,65.000,39.000,60.000,573.000,39.000,86.000,516.000,39.000,-23.000,113.000,151.040,-68.000,-,-,-,-,-,-,4
5812,2020-08-30 04:00,30/08/2020,FCR,1,NEGPOS_04_08,45.06,68.000,45.060,-7.000,78,45.060,-49,65.000,45.060,58.000,573.000,45.060,73.000,516.000,45.060,-4.000,113.000,116.000,-71.000,-,-,-,-,-,-,4
5813,2020-08-30 05:00,30/08/2020,FCR,1,NEGPOS_04_08,45.06,68.000,45.060,-7.000,78,45.060,-49,65.000,45.060,58.000,573.000,45.060,73.000,516.000,45.060,-4.000,113.000,116.000,-71.000,-,-,-,-,-,-,4
5814,2020-08-30 06:00,30/08/2020,FCR,1,NEGPOS_04_08,45.06,68.000,45.060,-7.000,78,45.060,-49,65.000,45.060,58.000,573.000,45.060,73.000,516.000,45.060,-4.000,113.000,116.000,-71.000,-,-,-,-,-,-,4
5815,2020-08-30 07:00,30/08/2020,FCR,1,NEGPOS_04_08,45.06,68.000,45.060,-7.000,78,45.060,-49,65.000,45.060,58.000,573.000,45.060,73.000,516.000,45.060,-4.000,113.000,116.000,-71.000,-,-,-,-,-,-,4
5816,2020-08-30 08:00,30/08/2020,FCR,1,NEGPOS_08_12,40.92,68.000,40.920,-8.000,78,61.180,-54,65.000,40.920,56.000,573.000,40.920,81.000,516.000,40.920,-4.000,113.000,154.000,-71.000,-,-,-,-,-,-,4
5817,2020-08-30 09:00,30/08/2020,FCR,1,NEGPOS_08_12,40.92,68.000,40.920,-8.000,78,61.180,-54,65.000,40.920,56.000,573.000,40.920,81.000,516.000,40.920,-4.000,113.000,154.000,-71.000,-,-,-,-,-,-,4
5818,2020-08-30 10:00,30/08/2020,FCR,1,NEGPOS_08_12,40.92,68.000,40.920,-8.000,78,61.180,-54,65.000,40.920,56.000,573.000,40.920,81.000,516.000,40.920,-4.000,113.000,154.000,-71.000,-,-,-,-,-,-,4
5819,2020-08-30 11:00,30/08/2020,FCR,1,NEGPOS_08_12,40.92,68.000,40.920,-8.000,78,61.180,-54,65.000,40.920,56.000,573.000,40.920,81.000,516.000,40.920,-4.000,113.000,154.000,-71.000,-,-,-,-,-,-,4
5820,2020-08-30 12:00,30/08/2020,FCR,1,NEGPOS_12_16,48.41,68.000,48.410,-19.000,78,48.410,-49,65.000,48.410,56.000,573.000,48.410,79.000,516.000,48.410,1.000,113.000,105.470,-68.000,-,-,-,-,-,-,4
5821,2020-08-30 13:00,30/08/2020,FCR,1,NEGPOS_12_16,48.41,68.000,48.410,-19.000,78,48.410,-49,65.000,48.410,56.000,573.000,48.410,79.000,516.000,48.410,1.000,113.000,105.470,-68.000,-,-,-,-,-,-,4
5822,2020-08-30 14:00,30/08/2020,FCR,1,NEGPOS_12_16,48.41,68.000,48.410,-19.000,78,48.410,-49,65.000,48.410,56.000,573.000,48.410,79.000,516.000,48.410,1.000,113.000,105.470,-68.000,-,-,-,-,-,-,4
5823,2020-08-30 15:00,30/08/2020,FCR,1,NEGPOS_12_16,48.41,68.000,48.410,-19.000,78,48.410,-49,65.000,48.410,56.000,573.000,48.410,79.000,516.000,48.410,1.000,113.000,105.470,-68.000,-,-,-,-,-,-,4
5824,2020-08-30 16:00,30/08/2020,FCR,1,NEGPOS_16_20,39.92,68.000,39.920,-24.000,78,65.440,-54,65.000,39.920,45.000,573.000,39.920,114.000,516.000,39.920,-10.000,113.000,159.000,-71.000,-,-,-,-,-,-,4
5825,2020-08-30 17:00,30/08/2020,FCR,1,NEGPOS_16_20,39.92,68.000,39.920,-24.000,78,65.440,-54,65.000,39.920,45.000,573.000,39.920,114.000,516.000,39.920,-10.000,113.000,159.000,-71.000,-,-,-,-,-,-,4
5826,2020-08-30 18:00,30/08/2020,FCR,1,NEGPOS_16_20,39.92,68.000,39.920,-24.000,78,65.440,-54,65.000,39.920,45.000,573.000,39.920,114.000,516.000,39.920,-10.000,113.000,159.000,-71.000,-,-,-,-,-,-,4
5827,2020-08-30 19:00,30/08/2020,FCR,1,NEGPOS_16_20,39.92,68.000,39.920,-24.000,78,65.440,-54,65.000,39.920,45.000,573.000,39.920,114.000,516.000,39.920,-10.000,113.000,159.000,-71.000,-,-,-,-,-,-,4
5828,2020-08-30 20:00,30/08/2020,FCR,1,NEGPOS_20_24,25.4,68.000,25.400,-30.000,78,99.120,-54,65.000,23.280,101.000,573.000,25.400,38.000,516.000,25.400,4.000,113.000,136.000,-58.000,-,-,-,-,-,-,4
5829,2020-08-30 21:00,30/08/2020,FCR,1,NEGPOS_20_24,25.4,68.000,25.400,-30.000,78,99.120,-54,65.000,23.280,101.000,573.000,25.400,38.000,516.000,25.400,4.000,113.000,136.000,-58.000,-,-,-,-,-,-,4
5830,2020-08-30 22:00,30/08/2020,FCR,1,NEGPOS_20_24,25.4,68.000,25.400,-30.000,78,99.120,-54,65.000,23.280,101.000,573.000,25.400,38.000,516.000,25.400,4.000,113.000,136.000,-58.000,-,-,-,-,-,-,4
5831,2020-08-30 23:00,30/08/2020,FCR,1,NEGPOS_20_24,25.4,68.000,25.400,-30.000,78,99.120,-54,65.000,23.280,101.000,573.000,25.400,38.000,516.000,25.400,4.000,113.000,136.000,-58.000,-,-,-,-,-,-,4
5832,2020-08-31 00:00,31/08/2020,FCR,1,NEGPOS_00_04,40,68.000,40.000,-43.000,78,40.000,-49,65.000,36.800,100.000,573.000,40.000,6.000,516.000,40.000,50.000,113.000,96.880,-64.000,-,-,-,-,-,-,4
5833,2020-08-31 01:00,31/08/2020,FCR,1,NEGPOS_00_04,40,68.000,40.000,-43.000,78,40.000,-49,65.000,36.800,100.000,573.000,40.000,6.000,516.000,40.000,50.000,113.000,96.880,-64.000,-,-,-,-,-,-,4
5834,2020-08-31 02:00,31/08/2020,FCR,1,NEGPOS_00_04,40,68.000,40.000,-43.000,78,40.000,-49,65.000,36.800,100.000,573.000,40.000,6.000,516.000,40.000,50.000,113.000,96.880,-64.000,-,-,-,-,-,-,4
5835,2020-08-31 03:00,31/08/2020,FCR,1,NEGPOS_00_04,40,68.000,40.000,-43.000,78,40.000,-49,65.000,36.800,100.000,573.000,40.000,6.000,516.000,40.000,50.000,113.000,96.880,-64.000,-,-,-,-,-,-,4
5836,2020-08-31 04:00,31/08/2020,FCR,1,NEGPOS_04_08,33.97,68.000,33.970,-46.000,78,33.970,-49,65.000,33.260,100.000,573.000,33.970,15.000,516.000,33.970,55.000,113.000,115.000,-72.000,-,-,-,-,-,-,4
5837,2020-08-31 05:00,31/08/2020,FCR,1,NEGPOS_04_08,33.97,68.000,33.970,-46.000,78,33.970,-49,65.000,33.260,100.000,573.000,33.970,15.000,516.000,33.970,55.000,113.000,115.000,-72.000,-,-,-,-,-,-,4
5838,2020-08-31 06:00,31/08/2020,FCR,1,NEGPOS_04_08,33.97,68.000,33.970,-46.000,78,33.970,-49,65.000,33.260,100.000,573.000,33.970,15.000,516.000,33.970,55.000,113.000,115.000,-72.000,-,-,-,-,-,-,4
5839,2020-08-31 07:00,31/08/2020,FCR,1,NEGPOS_04_08,33.97,68.000,33.970,-46.000,78,33.970,-49,65.000,33.260,100.000,573.000,33.970,15.000,516.000,33.970,55.000,113.000,115.000,-72.000,-,-,-,-,-,-,4
5840,2020-08-31 08:00,31/08/2020,FCR,1,NEGPOS_08_12,22.75,68.000,22.750,-46.000,78,66.040,-54,65.000,22.750,70.000,573.000,22.750,56.000,516.000,22.750,46.000,113.000,149.000,-72.000,-,-,-,-,-,-,4
5841,2020-08-31 09:00,31/08/2020,FCR,1,NEGPOS_08_12,22.75,68.000,22.750,-46.000,78,66.040,-54,65.000,22.750,70.000,573.000,22.750,56.000,516.000,22.750,46.000,113.000,149.000,-72.000,-,-,-,-,-,-,4
5842,2020-08-31 10:00,31/08/2020,FCR,1,NEGPOS_08_12,22.75,68.000,22.750,-46.000,78,66.040,-54,65.000,22.750,70.000,573.000,22.750,56.000,516.000,22.750,46.000,113.000,149.000,-72.000,-,-,-,-,-,-,4
5843,2020-08-31 11:00,31/08/2020,FCR,1,NEGPOS_08_12,22.75,68.000,22.750,-46.000,78,66.040,-54,65.000,22.750,70.000,573.000,22.750,56.000,516.000,22.750,46.000,113.000,149.000,-72.000,-,-,-,-,-,-,4
5844,2020-08-31 12:00,31/08/2020,FCR,1,NEGPOS_12_16,32,68.000,32.000,2.000,78,34.560,-54,65.000,21.600,96.000,573.000,32.000,83.000,516.000,32.000,-55.000,113.000,179.000,-72.000,-,-,-,-,-,-,4
5845,2020-08-31 13:00,31/08/2020,FCR,1,NEGPOS_12_16,32,68.000,32.000,2.000,78,34.560,-54,65.000,21.600,96.000,573.000,32.000,83.000,516.000,32.000,-55.000,113.000,179.000,-72.000,-,-,-,-,-,-,4
5846,2020-08-31 14:00,31/08/2020,FCR,1,NEGPOS_12_16,32,68.000,32.000,2.000,78,34.560,-54,65.000,21.600,96.000,573.000,32.000,83.000,516.000,32.000,-55.000,113.000,179.000,-72.000,-,-,-,-,-,-,4
5847,2020-08-31 15:00,31/08/2020,FCR,1,NEGPOS_12_16,32,68.000,32.000,2.000,78,34.560,-54,65.000,21.600,96.000,573.000,32.000,83.000,516.000,32.000,-55.000,113.000,179.000,-72.000,-,-,-,-,-,-,4
5848,2020-08-31 16:00,31/08/2020,FCR,1,NEGPOS_16_20,45.16,68.000,45.160,-31.000,78,70.400,-54,65.000,29.100,100.000,573.000,45.160,15.000,516.000,45.160,42.000,113.000,160.000,-72.000,-,-,-,-,-,-,4
5849,2020-08-31 17:00,31/08/2020,FCR,1,NEGPOS_16_20,45.16,68.000,45.160,-31.000,78,70.400,-54,65.000,29.100,100.000,573.000,45.160,15.000,516.000,45.160,42.000,113.000,160.000,-72.000,-,-,-,-,-,-,4
5850,2020-08-31 18:00,31/08/2020,FCR,1,NEGPOS_16_20,45.16,68.000,45.160,-31.000,78,70.400,-54,65.000,29.100,100.000,573.000,45.160,15.000,516.000,45.160,42.000,113.000,160.000,-72.000,-,-,-,-,-,-,4
5851,2020-08-31 19:00,31/08/2020,FCR,1,NEGPOS_16_20,45.16,68.000,45.160,-31.000,78,70.400,-54,65.000,29.100,100.000,573.000,45.160,15.000,516.000,45.160,42.000,113.000,160.000,-72.000,-,-,-,-,-,-,4
5852,2020-08-31 20:00,31/08/2020,FCR,1,NEGPOS_20_24,39.44,68.000,39.440,-26.000,78,98.530,-54,65.000,26.780,100.000,573.000,39.440,20.000,516.000,39.440,32.000,113.000,159.000,-72.000,-,-,-,-,-,-,4
5853,2020-08-31 21:00,31/08/2020,FCR,1,NEGPOS_20_24,39.44,68.000,39.440,-26.000,78,98.530,-54,65.000,26.780,100.000,573.000,39.440,20.000,516.000,39.440,32.000,113.000,159.000,-72.000,-,-,-,-,-,-,4
5854,2020-08-31 22:00,31/08/2020,FCR,1,NEGPOS_20_24,39.44,68.000,39.440,-26.000,78,98.530,-54,65.000,26.780,100.000,573.000,39.440,20.000,516.000,39.440,32.000,113.000,159.000,-72.000,-,-,-,-,-,-,4
5855,2020-08-31 23:00,31/08/2020,FCR,1,NEGPOS_20_24,39.44,68.000,39.440,-26.000,78,98.530,-54,65.000,26.780,100.000,573.000,39.440,20.000,516.000,39.440,32.000,113.000,159.000,-72.000,-,-,-,-,-,-,4
5856,2020-09-01 00:00,01/09/2020,FCR,1,NEGPOS_00_04,37.3,68.000,37.300,37.000,78,37.300,-47,65.000,27.300,100.000,573.000,37.300,-42.000,516.000,37.300,8.000,113.000,144.560,-56.000,-,-,-,-,-,-,4
5857,2020-09-01 01:00,01/09/2020,FCR,1,NEGPOS_00_04,37.3,68.000,37.300,37.000,78,37.300,-47,65.000,27.300,100.000,573.000,37.300,-42.000,516.000,37.300,8.000,113.000,144.560,-56.000,-,-,-,-,-,-,4
5858,2020-09-01 02:00,01/09/2020,FCR,1,NEGPOS_00_04,37.3,68.000,37.300,37.000,78,37.300,-47,65.000,27.300,100.000,573.000,37.300,-42.000,516.000,37.300,8.000,113.000,144.560,-56.000,-,-,-,-,-,-,4
5859,2020-09-01 03:00,01/09/2020,FCR,1,NEGPOS_00_04,37.3,68.000,37.300,37.000,78,37.300,-47,65.000,27.300,100.000,573.000,37.300,-42.000,516.000,37.300,8.000,113.000,144.560,-56.000,-,-,-,-,-,-,4
5860,2020-09-01 04:00,01/09/2020,FCR,1,NEGPOS_04_08,36.1,68.000,36.100,29.000,78,36.100,-46,65.000,36.100,57.000,573.000,36.100,8.000,516.000,36.100,24.000,113.000,118.000,-72.000,-,-,-,-,-,-,4
5861,2020-09-01 05:00,01/09/2020,FCR,1,NEGPOS_04_08,36.1,68.000,36.100,29.000,78,36.100,-46,65.000,36.100,57.000,573.000,36.100,8.000,516.000,36.100,24.000,113.000,118.000,-72.000,-,-,-,-,-,-,4
5862,2020-09-01 06:00,01/09/2020,FCR,1,NEGPOS_04_08,36.1,68.000,36.100,29.000,78,36.100,-46,65.000,36.100,57.000,573.000,36.100,8.000,516.000,36.100,24.000,113.000,118.000,-72.000,-,-,-,-,-,-,4
5863,2020-09-01 07:00,01/09/2020,FCR,1,NEGPOS_04_08,36.1,68.000,36.100,29.000,78,36.100,-46,65.000,36.100,57.000,573.000,36.100,8.000,516.000,36.100,24.000,113.000,118.000,-72.000,-,-,-,-,-,-,4
5864,2020-09-01 08:00,01/09/2020,FCR,1,NEGPOS_08_12,37.02,68.000,37.020,1.000,78,70.900,-54,65.000,37.020,58.000,573.000,37.020,36.000,516.000,37.020,31.000,113.000,166.000,-72.000,-,-,-,-,-,-,4
5865,2020-09-01 09:00,01/09/2020,FCR,1,NEGPOS_08_12,37.02,68.000,37.020,1.000,78,70.900,-54,65.000,37.020,58.000,573.000,37.020,36.000,516.000,37.020,31.000,113.000,166.000,-72.000,-,-,-,-,-,-,4
5866,2020-09-01 10:00,01/09/2020,FCR,1,NEGPOS_08_12,37.02,68.000,37.020,1.000,78,70.900,-54,65.000,37.020,58.000,573.000,37.020,36.000,516.000,37.020,31.000,113.000,166.000,-72.000,-,-,-,-,-,-,4
5867,2020-09-01 11:00,01/09/2020,FCR,1,NEGPOS_08_12,37.02,68.000,37.020,1.000,78,70.900,-54,65.000,37.020,58.000,573.000,37.020,36.000,516.000,37.020,31.000,113.000,166.000,-72.000,-,-,-,-,-,-,4
5868,2020-09-01 12:00,01/09/2020,FCR,1,NEGPOS_12_16,36.56,68.000,36.560,37.000,78,39.070,-54,65.000,36.560,64.000,573.000,36.560,118.000,516.000,36.560,-93.000,113.000,177.000,-72.000,-,-,-,-,-,-,4
5869,2020-09-01 13:00,01/09/2020,FCR,1,NEGPOS_12_16,36.56,68.000,36.560,37.000,78,39.070,-54,65.000,36.560,64.000,573.000,36.560,118.000,516.000,36.560,-93.000,113.000,177.000,-72.000,-,-,-,-,-,-,4
5870,2020-09-01 14:00,01/09/2020,FCR,1,NEGPOS_12_16,36.56,68.000,36.560,37.000,78,39.070,-54,65.000,36.560,64.000,573.000,36.560,118.000,516.000,36.560,-93.000,113.000,177.000,-72.000,-,-,-,-,-,-,4
5871,2020-09-01 15:00,01/09/2020,FCR,1,NEGPOS_12_16,36.56,68.000,36.560,37.000,78,39.070,-54,65.000,36.560,64.000,573.000,36.560,118.000,516.000,36.560,-93.000,113.000,177.000,-72.000,-,-,-,-,-,-,4
5872,2020-09-01 16:00,01/09/2020,FCR,1,NEGPOS_16_20,54,68.000,54.000,34.000,78,75.370,-54,65.000,54.000,73.000,573.000,54.000,4.000,516.000,54.000,15.000,113.000,144.000,-72.000,-,-,-,-,-,-,4
5873,2020-09-01 17:00,01/09/2020,FCR,1,NEGPOS_16_20,54,68.000,54.000,34.000,78,75.370,-54,65.000,54.000,73.000,573.000,54.000,4.000,516.000,54.000,15.000,113.000,144.000,-72.000,-,-,-,-,-,-,4
5874,2020-09-01 18:00,01/09/2020,FCR,1,NEGPOS_16_20,54,68.000,54.000,34.000,78,75.370,-54,65.000,54.000,73.000,573.000,54.000,4.000,516.000,54.000,15.000,113.000,144.000,-72.000,-,-,-,-,-,-,4
5875,2020-09-01 19:00,01/09/2020,FCR,1,NEGPOS_16_20,54,68.000,54.000,34.000,78,75.370,-54,65.000,54.000,73.000,573.000,54.000,4.000,516.000,54.000,15.000,113.000,144.000,-72.000,-,-,-,-,-,-,4
5876,2020-09-01 20:00,01/09/2020,FCR,1,NEGPOS_20_24,40.24,68.000,40.240,27.000,78,97.940,-54,65.000,40.240,90.000,573.000,40.240,-33.000,516.000,40.240,42.000,113.000,152.000,-72.000,-,-,-,-,-,-,4
5877,2020-09-01 21:00,01/09/2020,FCR,1,NEGPOS_20_24,40.24,68.000,40.240,27.000,78,97.940,-54,65.000,40.240,90.000,573.000,40.240,-33.000,516.000,40.240,42.000,113.000,152.000,-72.000,-,-,-,-,-,-,4
5878,2020-09-01 22:00,01/09/2020,FCR,1,NEGPOS_20_24,40.24,68.000,40.240,27.000,78,97.940,-54,65.000,40.240,90.000,573.000,40.240,-33.000,516.000,40.240,42.000,113.000,152.000,-72.000,-,-,-,-,-,-,4
5879,2020-09-01 23:00,01/09/2020,FCR,1,NEGPOS_20_24,40.24,68.000,40.240,27.000,78,97.940,-54,65.000,40.240,90.000,573.000,40.240,-33.000,516.000,40.240,42.000,113.000,152.000,-72.000,-,-,-,-,-,-,4
5880,2020-09-02 00:00,02/09/2020,FCR,1,NEGPOS_00_04,37.52,68.000,37.520,-21.000,78,37.520,-46,65.000,37.520,91.000,573.000,37.520,-30.000,516.000,37.520,67.000,113.000,101.880,-61.000,-,-,-,-,-,-,4
5881,2020-09-02 01:00,02/09/2020,FCR,1,NEGPOS_00_04,37.52,68.000,37.520,-21.000,78,37.520,-46,65.000,37.520,91.000,573.000,37.520,-30.000,516.000,37.520,67.000,113.000,101.880,-61.000,-,-,-,-,-,-,4
5882,2020-09-02 02:00,02/09/2020,FCR,1,NEGPOS_00_04,37.52,68.000,37.520,-21.000,78,37.520,-46,65.000,37.520,91.000,573.000,37.520,-30.000,516.000,37.520,67.000,113.000,101.880,-61.000,-,-,-,-,-,-,4
5883,2020-09-02 03:00,02/09/2020,FCR,1,NEGPOS_00_04,37.52,68.000,37.520,-21.000,78,37.520,-46,65.000,37.520,91.000,573.000,37.520,-30.000,516.000,37.520,67.000,113.000,101.880,-61.000,-,-,-,-,-,-,4
5884,2020-09-02 04:00,02/09/2020,FCR,1,NEGPOS_04_08,40.56,68.000,40.560,-29.000,78,40.560,-46,65.000,40.560,84.000,573.000,40.560,-7.000,516.000,40.560,75.000,113.000,116.000,-77.000,-,-,-,-,-,-,4
5885,2020-09-02 05:00,02/09/2020,FCR,1,NEGPOS_04_08,40.56,68.000,40.560,-29.000,78,40.560,-46,65.000,40.560,84.000,573.000,40.560,-7.000,516.000,40.560,75.000,113.000,116.000,-77.000,-,-,-,-,-,-,4
5886,2020-09-02 06:00,02/09/2020,FCR,1,NEGPOS_04_08,40.56,68.000,40.560,-29.000,78,40.560,-46,65.000,40.560,84.000,573.000,40.560,-7.000,516.000,40.560,75.000,113.000,116.000,-77.000,-,-,-,-,-,-,4
5887,2020-09-02 07:00,02/09/2020,FCR,1,NEGPOS_04_08,40.56,68.000,40.560,-29.000,78,40.560,-46,65.000,40.560,84.000,573.000,40.560,-7.000,516.000,40.560,75.000,113.000,116.000,-77.000,-,-,-,-,-,-,4
5888,2020-09-02 08:00,02/09/2020,FCR,1,NEGPOS_08_12,44.16,68.000,44.160,-11.000,78,80.670,-54,65.000,44.160,72.000,573.000,44.160,4.000,516.000,44.160,66.000,113.000,143.000,-77.000,-,-,-,-,-,-,4
5889,2020-09-02 09:00,02/09/2020,FCR,1,NEGPOS_08_12,44.16,68.000,44.160,-11.000,78,80.670,-54,65.000,44.160,72.000,573.000,44.160,4.000,516.000,44.160,66.000,113.000,143.000,-77.000,-,-,-,-,-,-,4
5890,2020-09-02 10:00,02/09/2020,FCR,1,NEGPOS_08_12,44.16,68.000,44.160,-11.000,78,80.670,-54,65.000,44.160,72.000,573.000,44.160,4.000,516.000,44.160,66.000,113.000,143.000,-77.000,-,-,-,-,-,-,4
5891,2020-09-02 11:00,02/09/2020,FCR,1,NEGPOS_08_12,44.16,68.000,44.160,-11.000,78,80.670,-54,65.000,44.160,72.000,573.000,44.160,4.000,516.000,44.160,66.000,113.000,143.000,-77.000,-,-,-,-,-,-,4
